Geneid	Chr	Start	End	Strand	Length	Mut105_2-3st	wt45_1-3st	wt45_1-1st	wt45_2-1st	wt45_3-1st	wt45_4-1st	wt45_1-2st	wt45_2-2st	wt45_3-2st	wt45_4.2st	wt45_2-3st	wt45_3-3st	wt45_4-3st	Mut105_1-2st	Mut105_2-2st	Mut105_3-2st	Mut105_4-2st	Mut105_1-3st	Mut105_3-3st	Mut105_4-3st	wt35_1.1st	wt35_2.1st	wt35_3.1st	wt35_1.2st	Mut218_1.2st	Mut218_2.2st	wt35_1.3st	wt35_2.3st	wt35_3.3st	wt35_4.3st	Mut218_1.3st	Mut218_2.3st	Mut218_3.3st
YLL049W	chrXII	40666	41205	+	540	262	179	123	132	151	144	113	118	120	103	92	109	76	95	104	107	123	75	82	180	242	271	182	75	181	230	241	232	268	226	209	166	176
YLL048C	chrXII	41280	46265	-	4986	2037	1221	950	959	1012	1093	1204	1241	1048	1069	456	895	443	1033	852	1120	1284	383	309	1599	2261	3096	2003	590	1381	1328	2258	1674	2135	1497	912	975	1067
YLL047W	chrXII	46672	47055	+	384	12	7	1	2	1	2	8	2	6	3	0	0	2	3	3	5	4	2	0	14	3	9	4	0	5	6	6	1	9	1	3	4	4
YLL046C	chrXII	46714	47463	-	750	15	4	1	5	2	2	2	8	1	1	0	2	4	2	8	5	6	1	1	9	5	6	6	0	2	5	7	5	8	2	10	5	10
YLL045C	chrXII	47859	48629	-	771	1380	1598	1459	1704	1718	1661	1670	529	897	446	1410	1278	1753	519	494	514	2379	1017	952	1532	713	1040	925	1334	2083	1888	1162	1116	1037	952	915	949	1009
YLL044W	chrXII	48216	48662	+	447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL043W	chrXII	49938	51947	+	2010	1022	1118	856	866	852	820	714	413	619	323	732	783	789	314	381	391	754	659	746	499	717	1199	712	387	699	720	631	606	711	616	663	773	918
YLL042C	chrXII	52087	52590	-	504	76	62	22	31	28	27	46	38	36	33	17	26	23	36	28	25	45	34	37	40	36	28	27	25	53	44	50	37	60	37	51	51	37
YLL041C	chrXII	53131	53931	-	801	1856	1126	645	537	689	807	1098	1388	1105	1079	266	789	181	1189	773	1099	955	219	284	1237	624	1006	458	382	604	575	967	755	817	755	920	972	776
YLL040C	chrXII	54211	63645	-	9435	3004	1393	976	1041	955	1001	1087	1397	1030	1078	769	801	767	1001	819	1189	1007	818	768	1370	1181	1762	1066	568	966	844	1859	1486	1702	1357	1164	1061	1438
YLL039C	chrXII	64062	65207	-	1146	20202	5486	4260	6042	3824	3955	4323	10298	6911	7958	5954	4162	5721	7819	7711	8687	3446	6338	6977	6657	3913	6081	3164	3418	3700	3962	4746	3582	4569	3328	4909	5007	6570
YLL038C	chrXII	65775	66518	-	744	48	57	41	29	44	62	36	36	24	25	37	54	30	31	18	28	41	33	27	30	60	106	58	47	56	40	55	51	58	63	46	50	59
YLL037W	chrXII	66562	66942	+	381	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	0	1
YLL036C	chrXII	66745	68256	-	1512	271	409	340	265	336	342	222	112	173	99	227	339	244	93	149	102	302	181	205	145	331	513	313	174	263	277	372	334	340	279	272	302	324
YLL035W	chrXII	68580	70478	+	1899	48	123	158	107	95	159	96	36	45	19	77	128	64	33	38	37	123	58	43	68	139	255	154	74	128	130	139	137	157	111	164	179	188
YLL034C	chrXII	70633	73146	-	2514	92	363	347	309	352	504	200	47	77	41	245	286	252	38	38	51	264	157	189	65	128	225	227	131	350	349	199	203	245	260	261	269	257
YLL033W	chrXII	73409	74101	+	693	57	73	55	51	67	80	99	42	48	30	35	68	41	37	42	39	78	28	32	48	87	101	68	36	93	82	86	66	90	63	69	59	89
YLL032C	chrXII	74270	76747	-	2478	367	285	226	198	206	149	179	139	136	119	146	220	111	102	97	112	159	172	150	145	149	223	115	153	155	163	131	100	152	125	178	187	297
YLL031C	chrXII	77152	80205	-	3054	270	283	230	204	197	262	227	130	195	118	168	281	147	88	129	135	268	234	198	161	231	299	179	173	217	246	205	161	217	203	255	322	343
YLL030C	chrXII	80356	80697	-	342	1	1	1	2	1	4	0	0	2	0	3	0	4	0	2	0	3	5	4	0	2	1	0	2	0	1	2	1	0	0	0	1	1
YLL029W	chrXII	81461	83710	+	2250	6699	2373	1567	1774	1641	1564	1983	2568	2015	2132	1272	1712	1346	1867	1713	2209	2002	1561	1309	2639	1608	2574	1665	980	1529	1647	2808	2253	2066	1633	1607	1721	2267
YLL028W	chrXII	84804	86564	+	1761	959	651	393	425	442	381	414	379	408	310	380	460	458	310	380	370	436	375	488	387	481	766	448	203	459	446	723	559	567	374	391	434	442
YLL027W	chrXII	87403	88155	+	753	1750	369	245	250	268	279	426	836	540	586	192	203	192	630	491	632	426	137	138	829	581	695	423	256	451	446	906	550	608	445	376	349	308
YLL026W	chrXII	88623	91349	+	2727	160290	42132	30616	56380	26343	16329	17450	81418	50172	67073	61384	23631	60517	60449	69476	76389	14549	53447	61182	33933	12179	19027	10464	14587	12594	14313	14954	13122	17656	12658	14611	18561	26968
YLL025W	chrXII	94747	95121	+	375	43	38	26	17	16	19	26	18	23	14	9	16	8	23	23	25	20	14	10	24	63	70	29	14	24	23	45	35	41	28	33	21	23
YLL024C	chrXII	95566	97485	-	1920	65465	20704	18257	28510	17004	11620	12958	33992	21622	28445	37213	16005	35592	26317	31174	33182	11996	28490	31204	22337	13178	20042	9641	9825	9655	10478	8701	10735	11087	9158	14562	18385	21630
YLL023C	chrXII	97997	98836	-	840	2883	1095	757	937	631	582	269	1123	747	896	487	794	471	927	876	1098	313	543	492	762	414	711	329	538	343	337	353	265	334	241	438	473	617
YLL022C	chrXII	99044	100201	-	1158	301	281	217	215	227	313	234	146	195	135	150	224	199	99	117	126	295	149	159	214	137	217	167	112	313	285	284	212	212	218	275	267	291
YLL021W	chrXII	100947	105347	+	4401	722	1203	936	807	923	1175	622	357	425	277	717	976	705	240	285	299	856	457	434	483	931	1665	1265	248	885	820	914	983	1075	916	852	909	973
YLL020C	chrXII	105556	105861	-	306	26	8	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0	0	0	2	1	6	0	0	0	1	1	0	1	1	0	1	2
YLL019C	chrXII	105686	107899	-	2214	1598	936	523	637	595	706	864	885	688	732	447	676	512	552	633	773	804	486	418	601	374	615	363	478	529	544	771	616	566	528	530	549	672
YLL019W-A	chrXII	106908	107000	+	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL018C-A	chrXII	108676	108972	-	297	313	93	47	76	59	60	54	109	78	77	54	52	55	63	51	84	68	93	80	117	57	92	45	39	66	60	69	73	65	58	82	67	86
YLL018C	chrXII	109902	111575	-	1674	5389	1875	1558	1777	1601	1685	1978	2303	1722	1880	2085	1412	2687	1807	1365	1882	2144	1787	1564	2181	2060	2879	1768	4184	2174	1898	2522	2180	2272	1970	1662	1739	1849
YLL015W	chrXII	116432	121111	+	4680	1456	1258	886	785	951	1562	1328	909	847	785	502	882	500	690	700	802	1253	310	353	1115	1067	1652	1066	241	619	704	1217	993	1185	927	608	607	714
YLL014W	chrXII	121322	121648	+	327	149	165	167	185	168	213	164	105	124	80	143	163	157	79	88	70	200	152	132	200	211	275	165	107	233	237	243	190	241	230	252	223	199
YLL013C	chrXII	122075	124714	-	2640	263	231	186	184	173	179	131	127	120	93	132	197	111	64	81	95	185	139	137	135	129	223	139	88	161	170	112	123	142	120	276	212	333
YLL012W	chrXII	125534	127255	+	1722	166	248	227	218	277	417	261	92	114	84	202	243	238	77	90	87	349	116	109	126	390	655	508	168	458	460	437	386	455	347	809	594	544
YLL011W	chrXII	127523	128992	+	1470	149	349	390	272	314	526	159	65	83	62	212	328	236	53	59	60	285	160	198	80	168	337	321	112	314	371	214	206	313	250	288	262	299
YLL010C	chrXII	129330	130613	-	1284	699	516	329	275	328	368	317	356	353	273	179	375	152	234	245	288	333	177	152	422	403	605	356	130	434	379	505	366	524	304	491	466	552
YLL009C	chrXII	131205	131414	-	210	318	343	202	261	229	310	142	91	115	69	159	233	196	58	58	65	166	160	124	88	114	159	119	143	313	311	202	186	210	232	232	223	244
YLL008W	chrXII	131729	133987	+	2259	338	822	870	776	780	1315	375	247	227	172	490	1042	813	173	110	137	764	472	476	234	172	371	348	386	599	765	362	356	381	415	516	489	420
YLL007C	chrXII	134302	136299	-	1998	96	83	47	62	66	61	52	73	64	57	26	58	38	60	42	49	93	28	39	92	67	89	44	53	70	63	86	43	61	65	63	49	61
YLL006W-A	chrXII	136345	136521	+	177	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL006W	chrXII	136586	137866	+	1281	195	196	195	157	128	161	134	95	137	68	103	142	87	66	84	80	173	112	103	123	111	163	112	78	155	125	89	85	128	129	140	179	226
YLL005C	chrXII	137940	140546	-	2607	215	166	129	97	146	158	189	156	170	155	60	122	48	123	129	122	175	45	52	203	250	340	164	54	145	153	225	154	208	182	141	143	178
YLL004W	chrXII	141073	142923	+	1851	86	193	147	124	139	160	107	50	67	39	78	126	80	61	47	67	113	57	86	96	148	214	147	89	152	151	141	106	156	117	117	144	158
YLL003W	chrXII	143201	146041	+	2841	389	464	332	318	332	360	317	217	284	188	200	315	179	168	199	160	294	212	245	232	498	749	527	113	326	282	429	361	477	352	330	352	465
YLL002W	chrXII	146291	147601	+	1311	69	224	127	146	154	120	124	42	75	32	89	125	103	36	45	44	136	78	66	71	113	152	125	49	174	148	122	123	141	125	132	117	161
YLL001W	chrXII	147890	150163	+	2274	589	640	417	341	459	613	589	380	396	274	204	439	186	296	231	307	574	193	189	448	539	820	478	271	531	532	468	414	547	638	537	445	619
YLR001C	chrXII	151389	153977	-	2589	676	543	316	277	343	304	438	392	431	327	168	371	174	336	309	354	390	203	184	450	542	743	414	208	362	434	531	402	533	420	413	386	511
YLR002C	chrXII	154343	156334	-	1992	160	349	330	254	302	449	235	91	118	72	234	297	320	89	64	68	355	193	198	117	144	293	230	320	372	424	250	212	300	255	314	275	313
YLR003C	chrXII	156855	157730	-	876	152	164	156	153	137	215	157	119	107	88	121	176	162	75	61	77	148	157	129	110	80	148	69	143	112	139	86	72	124	104	161	132	151
YLR004C	chrXII	157934	159505	-	1572	39	71	47	43	49	52	95	29	52	37	41	60	27	20	24	23	60	34	30	50	103	131	90	32	74	69	76	77	74	74	61	98	94
YLR005W	chrXII	160049	161434	+	1386	406	559	398	344	435	509	468	226	334	204	231	475	245	201	206	208	384	246	248	314	457	631	391	159	432	457	507	490	506	443	506	542	597
YLR006C	chrXII	161755	163893	-	2139	358	318	213	235	216	223	299	209	252	190	165	232	178	187	221	225	350	227	194	316	350	509	301	275	348	318	457	325	415	244	317	322	370
YLR007W	chrXII	164392	165402	+	1011	410	292	215	226	241	363	334	296	265	227	163	286	160	217	221	243	370	127	136	355	345	446	334	142	388	456	470	377	451	359	426	428	391
YLR008C	chrXII	165577	166083	-	507	118	305	298	269	321	398	183	54	97	34	183	276	211	48	77	40	204	163	150	102	229	340	244	145	421	359	237	233	269	263	235	251	259
YLR009W	chrXII	166537	167136	+	600	268	860	920	682	782	1275	470	187	260	113	469	890	676	134	108	125	766	388	426	205	283	518	462	352	852	1137	402	459	536	651	589	590	476
YLR010C	chrXII	167320	167802	-	483	74	56	59	40	52	71	80	30	54	28	37	47	35	38	33	34	69	46	55	62	70	102	76	33	77	77	86	79	90	80	66	75	72
YLR011W	chrXII	169103	169678	+	576	145	85	78	87	76	81	87	71	85	48	47	77	57	58	65	62	72	46	45	90	86	117	74	50	80	68	106	68	91	71	114	100	110
YLR012C	chrXII	169982	170281	-	300	7	1	12	15	9	5	6	3	4	3	9	9	13	8	4	5	4	6	9	10	3	6	6	9	6	6	3	3	6	5	3	11	16
YLR013W	chrXII	171339	171764	+	426	2	2	1	1	2	1	3	1	4	0	0	1	2	4	5	1	3	3	2	2	0	5	0	2	0	2	3	4	4	1	3	2	9
YLR014C	chrXII	172268	174982	-	2715	60	74	101	81	93	123	83	36	56	20	72	96	68	25	19	19	114	55	54	59	108	190	124	67	105	130	106	116	142	101	139	163	156
YLR015W	chrXII	175227	176744	+	1518	227	352	323	227	304	369	248	122	154	98	181	303	155	78	83	84	266	140	149	167	204	351	274	111	283	301	289	265	339	311	287	326	361
YLR016C	chrXII	176802	177416	-	615	195	264	196	182	183	223	151	92	127	71	96	174	120	68	85	68	189	116	113	137	232	284	230	66	210	224	276	245	245	211	210	198	190
YLR017W	chrXII	177608	178621	+	1014	194	363	291	320	287	349	290	114	178	102	229	285	291	92	97	70	384	191	180	133	173	310	259	242	425	488	260	282	263	338	351	379	360
YLR018C	chrXII	178707	179606	-	900	136	118	94	93	79	103	94	51	72	45	94	115	87	46	45	42	126	81	62	76	100	141	75	83	121	129	114	96	117	77	155	189	208
YLR019W	chrXII	180288	181481	+	1194	367	289	230	215	230	248	343	230	285	189	121	317	165	180	212	226	416	166	144	414	373	505	305	152	289	320	458	290	364	288	383	388	419
YLR020C	chrXII	181789	183405	-	1617	148	291	283	253	276	332	181	81	118	62	187	236	170	73	77	59	262	170	124	182	231	354	252	110	231	218	289	241	270	255	236	260	239
YLR021W	chrXII	183623	184162	+	540	212	157	155	138	156	171	138	90	103	89	118	153	91	92	52	64	153	97	79	166	168	241	170	48	189	154	297	214	222	201	182	164	174
YLR022C	chrXII	184174	184926	-	753	153	129	140	149	144	148	130	75	74	50	150	108	136	62	78	61	143	146	146	118	147	185	124	78	151	142	131	116	153	110	137	171	176
YLR023C	chrXII	185498	187129	-	1632	607	357	472	447	288	400	346	436	378	381	346	430	317	324	324	392	382	276	233	511	579	791	375	567	500	554	475	338	448	297	635	636	902
YLR024C	chrXII	187663	193281	-	5619	233	298	218	203	232	256	225	148	179	118	107	186	92	117	91	128	273	114	101	226	168	264	156	99	194	173	145	151	169	188	175	181	228
YLR025W	chrXII	194452	195174	+	723	1751	1210	907	899	1014	1094	1128	602	705	589	612	1036	715	523	557	563	1262	553	462	799	739	1193	865	290	972	972	1103	1068	1236	1161	874	882	1018
YLR026C	chrXII	195450	196472	-	1023	179	236	174	170	137	217	143	62	99	56	194	204	209	40	67	60	198	186	196	94	169	213	154	125	219	193	157	164	172	167	236	199	252
YLR027C	chrXII	196829	198085	-	1257	1606	1134	936	1037	998	1152	1216	1046	962	789	799	792	893	751	775	748	1431	645	591	1187	2045	2631	1562	1311	1904	1649	2433	2012	1861	1815	1413	1550	1338
YLR028C	chrXII	199540	201315	-	1776	3601	2635	1817	1900	1786	1838	1628	1238	1481	999	1347	1874	1320	971	1022	1122	1648	1290	1447	1400	1341	2223	1295	696	1500	1593	1762	1685	1858	1557	1736	1814	1916
YLR029C	chrXII	201976	202590	-	615	2515	1932	2226	3149	2363	2106	2521	2588	2087	1774	2859	1874	3416	1896	2145	2057	3390	2115	1622	3315	2293	3512	2838	4045	3244	3531	2549	2623	2860	2537	2563	2372	2371
YLR030W	chrXII	203290	204081	+	792	61	55	38	36	40	34	42	53	61	36	19	31	15	51	46	35	29	17	16	43	32	63	39	16	41	41	39	31	46	40	49	32	51
YLR031W	chrXII	204225	204785	+	561	41	60	30	28	39	31	52	77	73	48	17	33	15	43	60	60	32	12	13	38	37	53	25	9	54	54	47	35	40	32	32	31	35
YLR032W	chrXII	204991	208500	+	3510	244	275	174	188	167	217	153	117	135	102	151	208	129	96	114	93	190	141	124	126	470	707	468	141	227	262	314	253	305	228	218	262	306
YLR033W	chrXII	208761	210269	+	1509	270	427	314	295	359	395	278	135	243	93	199	308	197	128	128	133	327	145	159	206	414	631	424	94	321	331	417	283	394	398	266	273	344
YLR034C	chrXII	210512	211933	-	1422	409	652	373	319	507	413	507	229	437	185	127	435	98	217	245	232	487	128	87	379	412	553	313	160	344	385	378	265	337	274	394	377	473
YLR035C	chrXII	212369	214456	-	2088	190	356	319	231	267	240	216	97	169	70	138	281	72	69	92	83	199	147	156	132	113	260	153	67	130	158	136	139	145	160	240	271	357
YLR036C	chrXII	221521	222132	-	612	69	84	40	41	50	62	57	20	50	24	48	56	24	32	21	26	47	41	53	71	49	64	33	33	61	55	32	33	59	55	58	51	77
YLR037C	chrXII	222685	223059	-	375	180	89	68	65	56	70	124	108	135	92	44	82	37	78	104	97	126	49	43	117	108	120	72	43	107	96	147	86	110	65	149	144	152
YLR038C	chrXII	224921	225172	-	252	1820	763	529	610	628	714	728	717	579	615	293	458	310	651	494	594	792	404	337	845	741	876	436	293	707	673	1001	660	796	862	657	558	549
YLR039C	chrXII	225426	228596	-	3171	228	283	253	193	228	325	251	120	174	111	145	248	140	104	112	124	274	145	155	247	332	481	257	138	265	248	336	217	317	247	240	245	339
YLR040C	chrXII	228908	229582	-	675	1674	740	481	503	440	532	505	443	433	389	491	381	484	408	425	401	662	464	421	758	709	1042	677	399	688	737	906	717	814	681	872	789	877
YLR041W	chrXII	229377	229697	+	321	12	7	1	4	3	3	4	6	1	3	5	5	3	3	4	1	4	2	9	2	2	9	1	2	0	5	2	3	2	0	4	5	6
YLR042C	chrXII	229966	230451	-	486	529	177	163	198	207	167	234	189	276	150	137	111	161	146	230	175	210	193	164	349	336	433	242	101	199	211	307	265	272	235	233	254	226
YLR043C	chrXII	231702	232013	-	312	942	416	313	468	352	483	456	382	339	327	281	345	347	340	283	334	559	306	283	709	431	434	344	303	646	563	739	512	561	548	580	436	535
YLR044C	chrXII	232390	234081	-	1692	10605	25660	17519	25927	18919	16913	17116	5704	12952	3793	36946	16959	47650	4905	5169	4644	18549	35959	30000	7966	8034	10263	8529	37975	21215	16671	9531	12571	10349	13563	21546	19683	23266
YLR045C	chrXII	235037	237703	-	2667	299	520	293	273	328	328	332	164	243	139	281	303	270	134	145	149	404	284	267	211	212	335	224	200	314	270	276	211	231	265	323	364	450
YLR046C	chrXII	238001	238813	-	813	85	91	73	71	83	80	114	58	63	33	43	77	34	36	65	67	91	31	20	76	116	152	81	22	93	101	127	96	118	77	88	76	79
YLR047C	chrXII	239347	241407	-	2061	141	244	155	146	121	152	109	85	92	65	90	165	75	54	60	70	155	74	94	118	117	201	113	73	132	113	93	104	138	114	167	161	246
YLR048W	chrXII	242232	243349	+	1118	670	733	670	800	677	807	734	281	431	208	810	602	972	259	285	241	1256	642	554	1102	580	952	756	1552	1093	1036	669	748	780	631	855	782	749
YLR049C	chrXII	243886	245172	-	1287	170	99	84	103	101	94	166	217	163	214	63	81	61	188	168	174	198	140	99	191	91	96	59	160	140	131	126	73	106	92	163	109	199
YLR050C	chrXII	245587	246072	-	486	200	163	109	122	128	154	145	150	96	106	84	108	89	111	112	89	170	78	64	182	156	217	140	118	219	194	254	183	187	197	190	211	225
YLR051C	chrXII	246324	246977	-	654	216	302	289	273	259	378	200	70	130	73	157	304	246	64	82	88	241	188	176	120	152	279	205	119	284	393	231	179	201	226	292	276	263
YLR052W	chrXII	247201	247953	+	753	300	222	154	148	150	188	157	179	208	143	93	141	82	127	144	147	163	108	124	220	140	228	109	100	145	157	173	138	165	133	186	189	204
YLR053C	chrXII	248100	248426	-	327	182	92	82	75	46	81	101	91	186	86	46	55	39	101	124	75	98	83	95	81	119	129	80	52	93	97	155	96	128	99	74	62	87
YLR054C	chrXII	248717	250978	-	2262	68	54	38	55	41	52	66	56	62	45	32	36	39	37	40	35	87	84	66	60	38	41	28	63	90	60	77	72	74	42	106	83	119
YLR055C	chrXII	251272	253080	-	1809	357	385	203	220	179	255	220	137	162	106	196	247	207	98	138	117	270	132	148	183	309	425	301	147	227	220	356	315	336	214	261	276	283
YLR056W	chrXII	253861	254958	+	1098	1526	933	582	587	716	871	964	1174	957	934	508	692	503	981	745	851	1337	461	313	2026	1401	1827	1077	1274	1667	1551	1947	1219	1141	1229	1298	1023	848
YLR057W	chrXII	255306	257855	+	2550	231	343	322	282	333	445	308	134	185	100	140	225	110	90	113	127	375	129	107	186	338	552	374	163	392	424	413	365	439	386	377	364	388
YLR058C	chrXII	257992	259401	-	1410	7273	4352	3575	2596	3755	10593	7995	1492	4299	1523	1663	5625	2016	1323	2057	1355	8509	677	768	4419	10179	14416	7998	4093	11277	10141	9797	9064	9496	9290	11722	10054	11248
YLR059C	chrXII	259738	260547	-	810	353	182	112	104	106	156	147	141	138	111	66	133	82	123	76	121	177	81	80	276	149	206	134	114	209	169	272	181	188	164	167	171	141
YLR060W	chrXII	260979	262766	+	1788	611	955	925	902	897	1167	990	364	564	259	708	750	741	291	255	284	1315	530	525	552	788	1113	762	1329	1117	1105	779	850	907	852	1119	1188	1153
YLR061W	chrXII	263194	263948	+	755	39	55	37	46	60	85	42	16	15	11	36	46	58	20	10	23	34	47	49	37	11	30	20	9	12	8	9	13	19	6	17	13	9
YLR062C	chrXII	263577	263954	-	378	1	3	1	2	0	1	0	0	0	1	2	0	0	1	0	0	0	1	1	1	1	2	0	0	1	1	1	1	0	1	0	1	0
YLR063W	chrXII	264157	265254	+	1098	81	74	92	78	82	76	73	22	40	19	84	78	59	13	28	23	54	102	89	29	57	66	60	39	64	56	68	70	97	89	108	93	130
YLR064W	chrXII	265456	266277	+	822	5174	1460	925	1159	953	543	856	1356	1437	1228	1013	801	785	1115	1704	1297	692	839	824	1146	481	640	325	143	479	542	495	449	601	412	433	721	861
YLR065C	chrXII	266373	266918	-	546	210	307	258	268	219	305	206	120	109	67	178	296	215	65	68	66	251	139	132	203	213	336	269	105	264	227	275	293	315	327	266	268	231
YLR066W	chrXII	267169	267723	+	555	250	239	236	247	261	250	273	138	203	119	181	199	197	129	103	122	254	241	222	253	329	421	302	188	378	347	339	293	348	310	312	360	341
YLR067C	chrXII	267813	270710	-	2898	57	293	230	163	225	287	141	36	59	30	89	192	99	38	30	37	171	68	71	87	142	212	154	61	158	157	132	126	143	157	176	156	176
YLR068W	chrXII	271008	271463	+	456	102	328	297	258	309	430	167	52	104	41	189	458	248	33	38	43	279	173	150	71	47	86	66	87	146	196	69	84	91	101	127	101	110
YLR069C	chrXII	271630	273915	-	2286	298	945	646	600	648	904	416	127	302	118	301	629	279	102	135	119	558	329	311	203	356	577	383	488	710	719	456	524	487	595	685	597	591
YLR070C	chrXII	274141	275211	-	1071	142	146	104	92	85	69	71	72	106	63	42	108	49	96	108	83	115	109	82	110	77	105	81	62	100	111	146	91	86	82	125	113	127
YLR071C	chrXII	275378	278626	-	3249	250	365	281	207	227	274	282	211	224	193	153	301	137	166	138	163	257	165	135	276	329	509	317	213	266	276	341	259	326	236	343	283	386
YLR072W	chrXII	278862	280943	+	2082	423	714	415	352	396	596	449	221	287	178	245	500	243	184	197	194	476	149	155	248	564	850	620	133	487	482	681	685	768	612	522	505	554
YLR073C	chrXII	281019	281621	-	603	37	27	20	30	16	35	23	28	7	14	14	34	28	16	18	19	27	7	15	18	45	86	67	17	33	57	48	58	66	54	65	74	36
YLR074C	chrXII	281956	282456	-	501	735	447	431	377	311	601	307	328	247	245	241	417	317	261	201	248	400	239	238	334	165	279	223	178	363	461	461	329	334	260	423	427	368
YLR075W	chrXII	282927	283592	+	666	2264	1214	1317	1721	1338	1219	1710	1185	1287	870	2303	1059	2960	1008	841	911	2300	2694	2156	2148	1020	1633	1060	3415	1539	1419	1209	1259	1170	1168	1492	1279	1338
YLR076C	chrXII	283185	283607	-	423	8	5	9	8	5	3	11	0	7	5	14	3	4	1	3	3	14	12	8	6	3	1	0	4	4	3	2	0	3	7	4	1	2
YLR077W	chrXII	283872	285623	+	1752	329	489	380	359	372	408	344	170	253	148	219	322	210	149	162	131	361	263	277	225	269	438	291	206	380	374	380	337	347	327	390	433	476
YLR078C	chrXII	285736	286559	-	824	369	377	300	266	312	332	312	206	209	177	231	307	212	171	186	170	332	244	229	303	284	415	281	172	322	301	391	310	363	354	374	322	349
YLR079W	chrXII	286820	287674	+	855	581	686	388	377	407	443	456	350	372	305	280	431	276	314	249	300	467	323	304	443	382	541	317	232	523	462	476	381	484	416	535	509	587
YLR080W	chrXII	287916	289250	+	1335	437	240	167	175	155	207	201	158	165	120	78	202	65	106	116	114	203	146	132	173	229	304	169	64	124	150	289	197	253	194	182	188	215
YLR081W	chrXII	290212	291936	+	1725	61	116	67	87	55	51	47	37	56	20	48	80	54	26	38	33	40	77	83	52	53	90	51	124	46	57	60	37	72	46	72	54	80
YLR082C	chrXII	292394	293572	-	1179	194	218	162	168	143	161	122	81	91	66	111	133	118	76	70	58	161	162	168	98	176	254	160	81	111	115	162	135	158	151	140	125	195
YLR083C	chrXII	294091	296094	-	2004	147	180	195	178	180	216	251	139	132	78	122	189	136	113	76	97	298	131	107	238	252	407	288	265	292	345	279	251	279	215	295	293	362
YLR084C	chrXII	296589	300251	-	3663	135	167	142	145	147	141	230	96	132	89	116	121	99	86	121	77	243	92	58	212	221	262	142	277	231	252	145	113	169	137	214	246	284
YLR085C	chrXII	300673	301989	-	1317	254	271	184	190	185	193	271	159	213	127	126	180	106	111	151	147	254	129	141	183	262	418	247	103	269	223	286	228	270	203	261	213	269
YLR086W	chrXII	302243	306499	+	4257	260	399	310	280	313	344	348	184	229	128	193	274	186	145	137	144	375	159	136	249	287	433	274	119	280	285	233	206	305	246	282	268	359
